GID_3,Division Name,Zila Name,Upazila Name,Total Population (N),Rural Population (%),Working-age population (N),Number of Households (N),Number of poor (N),Poverty headcount ratio (%),"Poverty headcount ratio, National avg (%)","Poverty headcount ratio, Rank",Number of extreme poor (N),Extreme poverty headcount ratio (%),"Extreme poverty headcount ratio, National avg (%)","Extreme poverty headcount ratio, Rank",Primary employment: Agriculture (N),Primary employment: Agriculture (%),"Primary employment: Agriculture, National avg (%)","Primary employment: Agriculture, Rank",Primary employment: Industry (N),Primary employment: Industry (%),"Primary employment: Industry, National avg (%)","Primary employment: Industry, Rank",Primary employment: Services (N),Primary employment: Services (%),"Primary employment: Services, National avg (%)","Primary employment: Services, Rank",Households with Electricity (N),Households with Electricity (%),"Households with Electricity, National avg (%)","Households with Electricity, Rank",Households with flush toilet (N),Households with flush toilet (%),"Households with flush toilet, National avg (%)","Households with flush toilet, Rank","Households with non-flush, latrine (N)","Households with non-flush, latrine (%)","Households with non-flush, latrine, National avg (%)","Households with non-flush, latrine, Rank",Literate population (18 years and older) (N),Literate population (18 years and older) (%),"Literate population (18 years and older), National avg (%)","Literate population (18 years and older), Rank",Educational attainment: Less than primary completed (18 years and older) (N),Educational attainment: Less than primary completed (18 years and older) (%),"Educational attainment: Less than primary completed (18 years and older), National avg (%)","Educational attainment: Less than primary completed (18 years and older), Rank",Educational attainment: Primary completed (18 years and older) (N),Educational attainment: Primary completed (18 years and older) (%),"Educational attainment: Primary completed (18 years and older), National avg (%)","Educational attainment: Primary completed (18 years and older), Rank",Educational attainment: Secondary completed (18 years and older) (N),Educational attainment: Secondary completed (18 years and older) (%),"Educational attainment: Secondary completed (18 years and older), National avg (%)","Educational attainment: Secondary completed (18 years and older), Rank",Educational attainment: University completed (18 years and older) (N),Educational attainment: University completed (18 years and older) (%),"Educational attainment: University completed (18 years and older), National avg (%)","Educational attainment: University completed (18 years and older), Rank",School attendance among 6-18 years old (N),School attendance among 6-18 years old (%),"School attendance among 6-18 years old, National avg (%)","School attendance among 6-18 years old, Rank",School attendance among 6-10 years old (N),School attendance among 6-10 years old (%),"School attendance among 6-10 years old, National avg (%)","School attendance among 6-10 years old, Rank",School attendance among 11-13 years old (N),School attendance among 11-13 years old (%),"School attendance among 11-13 years old, National avg (%)","School attendance among 11-13 years old, Rank",School attendance among 14-15 years old (N),School attendance among 14-15 years old (%),"School attendance among 14-15 years old, National avg (%)","School attendance among 14-15 years old, Rank",School attendance among 16-18 years old (N),School attendance among 16-18 years old (%),"School attendance among 16-18 years old, National avg (%)","School attendance among 16-18 years old, Rank",Population in National bottom 40% (N),Percentage of population in bottom 40% (%),"Percentage of population in bottom 40%, national avg (%)","Percentage of population in bottom 40%, Rank",Number of underweight children (N),Percentage of underweight children (%),"Percentage of underweight children, National avg (%)","Percentage of underweight children, Rank",Number of severely underweight children (N),Percentage of severely underweight children (%),"Percentage of severely underweight children, National avg (%)","Percentage of severely underweight children, Rank (%)",Number of stunted children (N),Percentage of stunted children (%),"Percentage of stunted children, National avg (%)","Percentage of stunted children, Rank",Number of severely stunted children (N),Percentage of severely stunted children (%),"Percentage of severely stunted children, National avg (%)","Percentage of severely stunted children, Rank (%)",Households with tap water (N),Households with tap water (%),"Households with tap water, National avg (%)","Households with tap water, Rank",Households with tubewell water (N),Households with tubewell water (%),"Households with tubewell water, National avg (%)","Households with tubewell water, Rank",Population between 0 and 6 years old (N),Population between 0 and 6 years old (%),"Population between 0 and 6 years old, National avg (%)","Population between 0 and 6 years old , Rank",Population between 7 and 14 years old (N),Population between 7 and 14 years old (%),"Population between 7 and 14 years old, National avg (%)","Population between 7 and 14 years old, Rank",Population between 15 and 64 years old (N),Population between 15 and 64 years old (%),"Population between 15 and 64 years old, National avg (%)","Population between 15 and 64 years old, Rank",Population ages 65 and above (N),Population ages 65 and above (%),"Population ages 65 and above, National avg (%)","Population ages 65 and above, Rank","Households without toilet, open defecation (N)","Households without toilet, open defecation (%)","Households without toilet, open defecation, National avg (%)","Households without toilet, open defecation, Rank"
BGD.3.1.40_1,DHAKA,DHAKA,SHYAMPUR,186640,0,127980,43220,24042,12.9,31.5,63,2278,1.2,17.60000038,39,320,0.4,47.4,534,21840,28.4,14.9,36,54800,71.2,37.7,42,42780,99,56.5,23,24740,57.2,25.1,32,17240,39.9,38.7,303,81000,67.1,50.5,69,42320,35,50.3,475,45920,38,33.1,127,24060,19.9,12.8,69,8480,7,3.8,60,30220,59.9,69.7,494,17360,77,78.4,371,7080,62.5,77.3,497,2920,42.9,58,485,2860,29.4,34.7,400,26629,14,40,68,3733,21.8,33.8,30,664,3.9,7.9,27,5671,33.1,40.7,30,2878,16.8,23.1,23,32060,74.2,10.7,38,10820,25,83.5,499,23880,12.8,15.5,468,30640,16.4,19.1,471,127980,68.6,60.7,46,4140,2.2,4.7,526,60,0.1,7.7,20
BGD.3.8.7_1,DHAKA,MANIKGANJ,SINGAIR,284080,90.9,173740,65100,51361,18.1,31.5,113,20263,7.1,17.60000038,104,51920,68.1,47.4,195,6980,9.2,14.9,239,17380,22.8,37.7,386,36880,56.7,56.5,211,15920,24.5,25.1,234,36900,56.7,38.7,494,77880,43.6,50.5,336,108440,60.7,50.3,150,55540,31.1,33.1,307,12340,6.9,12.8,479,2280,1.3,3.8,469,56780,73.5,69.7,186,33600,82.5,78.4,141,14840,84.8,77.3,85,5800,59.8,58,278,2540,27.1,34.7,440,58396,20.2,40,114,9788,35.3,33.8,306,2294,8.3,7.9,299,11091,40,40.7,212,6264,22.6,23.1,240,720,1.1,10.7,266,62520,96,83.5,155,41560,14.6,15.5,330,51480,18.1,19.1,358,173740,61.2,60.7,226,17300,6.1,4.7,61,1600,2.5,7.7,173
BGD.3.11.5_1,DHAKA,NARAYANGANJ,SONARGAON,399340,91.7,252880,89560,85140,21.3,31.5,142,39717,9.9,17.60000038,157,25100,18.6,47.4,468,29000,21.5,14.9,66,80560,59.8,37.7,66,86980,97.1,56.5,47,15100,16.9,25.1,349,53340,59.6,38.7,510,132200,54,50.5,170,115400,47.1,50.3,372,94540,38.6,33.1,106,30320,12.4,12.8,183,4540,1.9,3.8,341,77860,67.8,69.7,383,46000,81.4,78.4,186,18560,74.2,77.3,387,8780,52.6,58,398,4520,27,34.7,441,114583,28.2,40,165,11354,29.4,33.8,85,2399,6.2,7.9,81,16644,43.1,40.7,399,9591,24.8,23.1,396,4300,4.8,10.7,131,83320,93,83.5,285,57700,14.4,15.5,338,73940,18.5,19.1,342,252880,63.3,60.7,151,14820,3.7,4.7,457,1600,1.8,7.7,133
BGD.3.16.5_1,DHAKA,SHERPUR,SREEBARDI,259420,90.5,147460,65900,127325,49.1,31.5,485,78922,30.4,17.60000038,478,55880,80.1,47.4,45,3260,4.7,14.9,428,10580,15.2,37.7,510,25560,38.8,56.5,372,5180,7.9,25.1,470,21740,33,38.7,203,44680,29.5,50.5,519,105900,69.9,50.3,39,31460,20.8,33.1,512,12060,8,12.8,430,2000,1.3,3.8,463,50080,67,69.7,401,30740,71.5,78.4,491,13080,75.5,77.3,362,4200,55,58,365,2060,30.1,34.7,380,176891,67,40,491,11847,38.6,33.8,454,2909,9.5,7.9,440,13199,43,40.7,394,7682,25.1,23.1,405,20,0,10.7,537,63900,97,83.5,89,45220,17.4,15.5,125,53240,20.5,19.1,177,147460,56.8,60.7,404,13500,5.2,4.7,223,5520,8.4,7.7,367
BGD.3.9.5_1,DHAKA,MUNSHIGANJ,SREENAGAR,255560,94.4,158600,57400,67126,26.3,31.5,219,36806,14.4,17.60000038,228,26140,37.4,47.4,424,10460,15,14.9,111,33280,47.6,37.7,118,52560,91.6,56.5,68,18900,32.9,25.1,140,28600,49.8,38.7,434,91060,56.9,50.5,138,78260,48.9,50.3,349,64060,40.1,33.1,80,15020,9.4,12.8,342,2560,1.6,3.8,400,52060,72.1,69.7,236,28920,83.5,78.4,103,13920,81.3,77.3,225,6380,62.5,58,225,2840,27.8,34.7,429,73072,28.1,40,163,7413,30.4,33.8,101,1587,6.5,7.9,100,9831,40.3,40.7,236,5536,22.7,23.1,252,660,1.1,10.7,261,55140,96.1,83.5,153,35520,13.9,15.5,384,45960,18,19.1,365,158600,62.1,60.7,186,15480,6.1,4.7,68,840,1.5,7.7,108
BGD.3.3.6_1,DHAKA,GAZIPUR,SREEPUR,487180,74.4,316000,122880,70151,14.4,31.5,78,28879,5.9,17.60000038,92,52420,29.8,47.4,452,62180,35.3,14.9,20,61460,34.9,37.7,213,86140,70.1,56.5,135,25220,20.5,25.1,292,68680,55.9,38.7,489,172720,54.7,50.5,159,135320,42.9,50.3,420,127420,40.4,33.1,71,44600,14.1,12.8,126,8340,2.6,3.8,181,87820,69.9,69.7,321,54060,81.1,78.4,200,20500,80.1,77.3,255,8380,55.9,58,349,4880,26.5,34.7,450,54420,11,40,50,14594,30.5,33.8,103,3147,6.6,7.9,103,19679,41.1,40.7,282,11338,23.7,23.1,332,11060,9,10.7,96,108380,88.2,83.5,374,70440,14.5,15.5,336,81120,16.7,19.1,455,316000,64.9,60.7,110,19620,4,4.7,432,3180,2.6,7.7,184
BGD.3.1.41_1,DHAKA,DHAKA,SUTRAPUR,215220,0,157940,43460,9855,4.6,31.5,23,657,0.3,17.60000038,13,160,0.2,47.4,542,9240,10.1,14.9,212,82540,89.8,37.7,1,42980,98.9,56.5,25,35560,81.8,25.1,5,7300,16.8,38.7,47,123620,83.8,50.5,9,28300,19.2,50.3,531,47800,32.4,33.1,278,47000,31.8,12.8,6,24480,16.6,3.8,21,32200,63.8,69.7,446,16620,83.4,78.4,108,7700,63,77.3,489,4200,50.4,58,417,3680,36.9,34.7,241,5647,2.6,40,28,2636,18.2,33.8,6,428,3,7.9,7,4798,33.1,40.7,29,2497,17.2,23.1,31,39980,92,10.7,11,2820,6.5,83.5,529,21100,9.8,15.5,530,29800,13.8,19.1,528,157940,73.4,60.7,15,6380,3,4.7,490,240,0.6,7.7,49
BGD.3.17.12_1,DHAKA,TANGAIL,TANGAIL SADAR,523100,68.5,333180,116880,165848,31.7,31.5,296,109492,20.9,17.60000038,358,47740,31.9,47.4,443,17640,11.8,14.9,166,84280,56.3,37.7,77,76220,65.2,56.5,155,28720,24.6,25.1,232,47580,40.7,38.7,316,163660,50.8,50.5,226,159620,49.6,50.3,334,92880,28.8,33.1,372,51920,16.1,12.8,91,17680,5.5,3.8,69,102100,72.3,69.7,229,57620,79.7,78.4,269,24800,79.6,77.3,270,11440,63.1,58,211,8240,42.2,34.7,135,179986,33.8,40,221,16312,33.4,33.8,213,3748,7.7,7.9,216,21626,44.3,40.7,458,12816,26.2,23.1,450,11180,9.6,10.7,93,103900,88.9,83.5,366,73520,14.1,15.5,366,91120,17.4,19.1,408,333180,63.7,60.7,141,25280,4.8,4.7,303,4200,3.6,7.7,240
BGD.3.6.13_1,DHAKA,KISHOREGANJ,TARAIL,158840,94.6,84040,34580,41431,26.1,31.5,213,23393,14.7,17.60000038,233,29400,70.4,47.4,168,1420,3.4,14.9,486,10960,26.2,37.7,324,20760,60,56.5,187,2440,7.1,25.1,482,15900,46,38.7,389,28140,32.5,50.5,499,59920,69.3,50.3,44,20220,23.4,33.1,489,5320,6.1,12.8,503,1060,1.2,3.8,479,34760,69.9,69.7,322,23460,78.1,78.4,326,7740,75.6,77.3,361,2200,46.6,58,452,1360,28.6,34.7,412,48639,30.1,40,180,8053,38.5,33.8,445,1981,9.5,7.9,436,8865,42.3,40.7,358,5139,24.5,23.1,381,40,0.1,10.7,502,32980,95.4,83.5,195,30580,19.3,15.5,53,35480,22.3,19.1,52,84040,52.9,60.7,507,8740,5.5,4.7,157,1980,5.7,7.7,312
BGD.3.1.43_1,DHAKA,DHAKA,TEJGAON,142480,0,105000,29580,7524,5.3,31.5,28,472,0.3,17.60000038,14,220,0.3,47.4,536,12120,19.1,14.9,79,51160,80.6,37.7,19,29120,98.4,56.5,35,16160,54.6,25.1,40,12260,41.4,38.7,328,80960,82.6,50.5,13,16900,17.2,50.3,535,28620,29.2,33.1,361,31980,32.6,12.8,5,20540,21,3.8,17,23920,66.7,69.7,402,11880,80.6,78.4,227,4940,66,77.3,471,3240,57.4,58,320,3860,48.4,34.7,46,6102,4.2,40,30,1735,19.6,33.8,15,293,3.3,7.9,15,2780,31.4,40.7,10,1445,16.3,23.1,15,26420,89.3,10.7,14,2820,9.5,83.5,524,13480,9.5,15.5,531,20760,14.6,19.1,516,105000,73.7,60.7,14,3240,2.3,4.7,522,320,1.1,7.7,79
BGD.3.1.42_1,DHAKA,DHAKA,TEJGAON IND. AREA,145420,0,114400,34900,9750,6.7,31.5,34,1227,0.8,17.60000038,27,180,0.2,47.4,541,37780,48.2,14.9,7,40400,51.6,37.7,98,34420,98.6,56.5,29,11040,31.6,25.1,154,16940,48.5,38.7,418,78200,75.5,50.5,29,25360,24.5,50.3,519,40360,39,33.1,99,27840,26.9,12.8,29,9960,9.6,3.8,42,17040,55,69.7,527,8920,74,78.4,460,3600,62.7,77.3,494,1780,40.6,58,501,2740,31.1,34.7,361,3669,2.5,40,27,2070,22.6,33.8,38,384,4.2,7.9,39,3164,34.5,40.7,46,1672,18.2,23.1,48,26960,77.2,10.7,34,6600,18.9,83.5,510,12960,8.9,15.5,536,16060,11,19.1,543,114400,78.7,60.7,4,2000,1.4,4.7,544,400,1.1,7.7,87
BGD.3.9.6_1,DHAKA,MUNSHIGANJ,TONGIBARI,197760,91.5,120640,42520,49567,25.1,31.5,191,27679,14,17.60000038,223,29040,50.4,47.4,361,6020,10.4,14.9,203,22600,39.2,37.7,173,38800,91.3,56.5,70,8960,21.1,25.1,281,27060,63.6,38.7,530,63340,53.1,50.5,183,59300,49.7,50.3,330,46340,38.8,33.1,101,12260,10.3,12.8,282,1400,1.2,3.8,486,40060,72.3,69.7,228,22060,80.2,78.4,247,10500,82,77.3,191,4920,63.7,58,196,2580,35.1,34.7,275,46754,23.2,40,134,5589,30,33.8,96,1193,6.4,7.9,93,7183,38.5,40.7,128,4041,21.7,23.1,186,540,1.3,10.7,252,39000,91.7,83.5,314,27400,13.9,15.5,388,37960,19.2,19.1,278,120640,61,60.7,234,11760,5.9,4.7,80,540,1.3,7.7,93
BGD.3.10.12_1,DHAKA,MYMENSINGH,TRISHAL,421700,86.4,233440,93880,201477,47.8,31.5,476,121540,28.8,17.60000038,462,66680,61.3,47.4,271,9000,8.3,14.9,270,33080,30.4,37.7,261,48340,51.5,56.5,254,5820,6.2,25.1,491,28840,30.7,38.7,167,88080,37.3,50.5,455,140320,59.5,50.3,170,66280,28.1,33.1,394,25200,10.7,12.8,263,4120,1.7,3.8,376,90840,69.9,69.7,319,55540,76.7,78.4,383,22380,76.2,77.3,348,8260,57.5,58,319,4660,33.7,34.7,316,279486,65.1,40,481,19642,37.6,33.8,413,4773,9.1,7.9,401,23171,44.4,40.7,462,13677,26.2,23.1,449,780,0.8,10.7,300,87500,93.2,83.5,280,76420,18.1,15.5,94,90080,21.4,19.1,114,233440,55.4,60.7,447,21760,5.2,4.7,230,10600,11.3,7.7,418
BGD.3.4.5_1,DHAKA,GOPALGANJ,TUNGIPARA,97960,63.4,55200,20560,41710,42.6,31.5,429,25552,26.1,17.60000038,435,18580,74.8,47.4,107,740,3,14.9,500,5520,22.2,37.7,393,12540,61,56.5,180,12680,61.7,25.1,19,6120,29.8,38.7,151,30680,55.9,50.5,149,25720,46.9,50.3,377,22940,41.8,33.1,51,4840,8.8,12.8,385,1340,2.4,3.8,222,20680,68.7,69.7,358,12540,76,78.4,409,5180,78,77.3,312,1920,53.6,58,387,1040,30.6,34.7,374,56136,56.3,40,420,3553,31.8,33.8,154,783,7,7.9,151,4070,36.5,40.7,69,2300,20.6,23.1,130,3140,15.3,10.7,75,16140,78.5,83.5,420,17180,17.5,15.5,120,20100,20.5,19.1,178,55200,56.3,60.7,423,5480,5.6,4.7,136,440,2.1,7.7,152
BGD.3.1.44_1,DHAKA,DHAKA,TURAG,157280,0,107900,38640,39401,25.1,31.5,190,19713,12.5,17.60000038,202,2340,3.3,47.4,492,17540,25,14.9,47,50380,71.7,37.7,36,36920,95.5,56.5,57,9320,24.1,25.1,238,24460,63.3,38.7,528,66360,65.3,50.5,76,37920,37.3,50.3,459,39160,38.5,33.1,108,18800,18.5,12.8,75,5820,5.7,3.8,67,22220,58.9,69.7,504,13140,74.2,78.4,455,5160,68.4,77.3,448,2340,43.5,58,484,1580,22.2,34.7,498,51699,32.3,40,200,4074,24.7,33.8,51,790,4.8,7.9,51,5249,31.8,40.7,14,2623,15.9,23.1,10,21500,55.6,10.7,46,16240,42,83.5,478,23180,14.7,15.5,320,23380,14.9,19.1,512,107900,68.6,60.7,45,2820,1.8,4.7,542,200,0.5,7.7,47
BGD.3.1.45_1,DHAKA,DHAKA,UTTAR KHAN,78540,0,52680,18280,19572,24.9,31.5,189,3355,4.3,17.60000038,70,1920,6.8,47.4,486,8240,29.1,14.9,32,18120,64.1,37.7,58,17720,96.9,56.5,49,9660,52.8,25.1,47,7260,39.7,38.7,298,36660,72,50.5,46,14340,28.2,50.3,503,20340,39.9,33.1,83,12520,24.6,12.8,42,3740,7.3,3.8,57,14120,69.9,69.7,320,7640,80.9,78.4,207,3380,78.6,77.3,300,1440,58.5,58,306,1660,41.5,34.7,148,22340,27.9,40,161,1815,23.3,33.8,42,339,4.4,7.9,41,2343,30.1,40.7,6,1208,15.5,23.1,8,13100,71.7,10.7,39,4720,25.8,83.5,498,10280,13.1,15.5,443,13640,17.4,19.1,414,52680,67.1,60.7,60,1940,2.5,4.7,509,100,0.5,7.7,48
BGD.3.1.46_1,DHAKA,DHAKA,UTTARA,181887,0,132848,39273,6814,3.7,31.5,17,1368,0.8,17.60000038,23,600,0.7,47.4,519,18440,21.7,14.9,65,65880,77.6,37.7,23,38340,92.7,56.5,66,31980,77.4,25.1,8,6540,15.8,38.7,34,108900,83.1,50.5,11,23240,17.7,50.3,532,25360,19.3,33.1,527,36300,27.7,12.8,23,46160,35.2,3.8,3,28800,62.5,69.7,468,13380,77.3,78.4,355,8160,62.9,77.3,492,3140,44.2,58,476,4120,47.2,34.7,56,451,0.2,40,8,2401,20.1,33.8,17,423,3.5,7.9,17,4246,35.5,40.7,55,2288,19.1,23.1,69,38300,92.6,10.7,8,1300,3.1,83.5,539,16796,9.2,15.5,534,26087,14.3,19.1,523,132848,73,60.7,17,6156,3.4,4.7,478,400,1,7.7,71
BGD.3.15.6_1,DHAKA,SHARIATPUR,ZANJIRA,196140,88.8,109040,41740,105970,54,31.5,516,68418,34.9,17.60000038,505,35560,68.5,47.4,190,5640,10.9,14.9,191,10700,20.6,37.7,420,18340,43.9,56.5,323,7000,16.8,25.1,351,27060,64.8,38.7,534,41980,38.8,50.5,425,71640,66.1,50.3,63,29600,27.3,33.1,409,5880,5.4,12.8,512,1180,1.1,3.8,500,44420,69.2,69.7,344,25300,77,78.4,370,12140,79.5,77.3,278,4960,55.6,58,351,2020,28.3,34.7,420,144934,72.6,40,513,8052,36.7,33.8,373,1927,8.8,7.9,363,8912,40.7,40.7,254,5069,23.1,23.1,293,40,0.1,10.7,514,40520,97.1,83.5,82,32460,16.5,15.5,191,43660,22.3,19.1,53,109040,55.6,60.7,440,10980,5.6,4.7,134,1080,2.6,7.7,183
BGD.4.3.1_1,KHULNA,JESSORE,ABHAYNAGAR,264140,67.5,168580,62220,95080,36,31.5,353,41990,15.9,17.60000038,257,35820,42.9,47.4,403,20280,24.3,14.9,53,27420,32.8,37.7,238,47440,76.2,56.5,116,14740,23.7,25.1,240,26600,42.8,38.7,342,101600,59.7,50.5,110,73720,43.3,50.3,418,66780,39.3,33.1,93,23520,13.8,12.8,136,6060,3.6,3.8,111,54920,78.7,69.7,29,30520,85.3,78.4,31,13700,86.2,77.3,43,6660,71.9,58,47,4040,45.4,34.7,77,131708,49,40,359,6414,28.9,33.8,76,1333,6,7.9,73,8505,38.3,40.7,121,4752,21.4,23.1,166,660,1.1,10.7,275,61220,98.4,83.5,14,33700,12.8,15.5,469,47180,17.9,19.1,372,168580,63.8,60.7,138,14680,5.6,4.7,143,2120,3.4,7.7,232
BGD.4.2.1_1,KHULNA,CHUADANGA,ALAMDANGA,346180,77,225280,86300,89991,26,31.5,206,34202,9.9,17.60000038,153,80700,73.2,47.4,127,5880,5.3,14.9,378,23660,21.5,37.7,407,52080,60.3,56.5,186,14380,16.7,25.1,353,20860,24.2,38.7,104,99080,43.2,50.5,341,132340,57.6,50.3,207,73080,31.8,33.1,286,20480,8.9,12.8,377,3680,1.6,3.8,399,63680,72.1,69.7,237,34160,77.1,78.4,365,16860,82.5,77.3,175,7900,68.2,58,102,4760,39.7,34.7,177,129749,36.8,40,253,10162,34.4,33.8,254,2344,7.9,7.9,252,12056,40.8,40.7,263,6901,23.4,23.1,310,720,0.8,10.7,299,83360,96.6,83.5,123,44380,12.8,15.5,463,56900,16.4,19.1,469,225280,65.1,60.7,102,19620,5.7,4.7,120,6320,7.3,7.7,353
BGD.4.10.1_1,KHULNA,SATKHIRA,ASSASUNI,271320,96.7,168040,62040,131351,48.4,31.5,482,86955,32,17.60000038,493,58060,76.8,47.4,76,3900,5.2,14.9,387,13640,18,37.7,464,20280,32.7,56.5,421,16860,27.2,25.1,193,22820,36.8,38.7,260,79720,47,50.5,280,90720,53.5,50.3,258,57580,33.9,33.1,233,17540,10.3,12.8,276,3780,2.2,3.8,267,60000,76.9,69.7,61,32700,82.6,78.4,135,15800,83.4,77.3,139,7500,73.4,58,31,4000,43.3,34.7,106,176837,64,40,474,8071,34,33.8,235,1838,7.7,7.9,224,9354,39.4,40.7,166,5306,22.4,23.1,223,860,1.4,10.7,242,44500,71.7,83.5,442,36120,13.3,15.5,425,51820,19.1,19.1,286,168040,61.9,60.7,192,15340,5.7,4.7,125,2460,4,7.7,254
BGD.4.1.1_1,KHULNA,BAGERHAT,BAGERHAT SADAR,263940,81.9,170760,64040,94807,35.9,31.5,351,49219,18.6,17.60000038,310,35740,45.5,47.4,388,5240,6.7,14.9,329,37640,47.9,37.7,117,38180,59.6,56.5,191,18260,28.5,25.1,183,32240,50.3,38.7,439,111340,63.7,50.5,83,63740,36.5,50.3,464,73380,42,33.1,48,28680,16.4,12.8,87,8880,5.1,3.8,72,52740,76.7,69.7,70,27620,83.7,78.4,95,14380,83.1,77.3,151,6520,70.9,58,60,4220,45.7,34.7,70,123118,45.8,40,329,6034,28.4,33.8,72,1241,5.8,7.9,67,8042,37.9,40.7,108,4513,21.2,23.1,161,12620,19.7,10.7,71,47920,74.8,83.5,436,31540,11.9,15.5,505,44940,17,19.1,434,170760,64.7,60.7,118,16700,6.3,4.7,39,980,1.5,7.7,113
BGD.4.3.2_1,KHULNA,JESSORE,BAGHER PARA,219700,96,137060,50000,93420,42.5,31.5,428,45952,20.9,17.60000038,357,41800,65.7,47.4,229,4960,7.8,14.9,283,16860,26.5,37.7,319,25280,50.6,56.5,259,14820,29.6,25.1,168,14340,28.7,38.7,142,71080,51.2,50.5,215,68720,49.5,50.3,335,51880,37.4,33.1,141,15440,11.1,12.8,246,2780,2,3.8,309,47160,75.9,69.7,99,24840,81.4,78.4,190,12880,84.3,77.3,105,6100,71.9,58,45,3340,42.7,34.7,121,133944,59.9,40,446,6130,32.1,33.8,165,1350,7.1,7.9,158,7633,39.9,40.7,204,4347,22.7,23.1,258,120,0.2,10.7,453,48700,97.4,83.5,62,28600,13,15.5,447,41100,18.7,19.1,320,137060,62.4,60.7,178,12940,5.9,4.7,85,2920,5.8,7.7,313
BGD.4.5.1_1,KHULNA,KHULNA,BATIAGHATA,169920,95.4,109620,40780,68880,40.5,31.5,406,38589,22.7,17.60000038,390,30020,61.1,47.4,274,4140,8.4,14.9,265,14980,30.5,37.7,259,16660,40.9,56.5,355,22800,55.9,25.1,37,13060,32,38.7,187,61940,54.4,50.5,164,53200,46.7,50.3,379,43600,38.3,33.1,117,14220,12.5,12.8,174,2880,2.5,3.8,203,30160,70.6,69.7,292,16400,76.8,78.4,379,8080,79.5,77.3,274,3160,62.2,58,232,2520,41.3,34.7,151,92119,53.2,40,393,4520,31.7,33.8,146,986,6.9,7.9,134,5625,39.4,40.7,169,3205,22.5,23.1,234,0,0,10.7,540,39280,96.3,83.5,134,21240,12.5,15.5,479,27520,16.2,19.1,486,109620,64.5,60.7,120,11540,6.8,4.7,7,1240,3,7.7,217
BGD.4.6.1_1,KHULNA,KUSHTIA,BHERAMARA,200740,84.1,126440,47600,6850,3.4,31.5,15,1589,0.8,17.60000038,25,33840,57.6,47.4,304,4720,8,14.9,277,20240,34.4,37.7,219,31640,66.5,56.5,150,14940,31.4,25.1,157,17040,35.8,38.7,242,58720,46.3,50.5,291,67360,53.1,50.3,268,40160,31.7,33.1,292,15600,12.3,12.8,188,3720,2.9,3.8,152,40060,72.2,69.7,234,22060,77.7,78.4,345,10700,79.9,77.3,260,4960,68.7,58,92,2340,36,34.7,258,2339,1.1,40,15,5895,32.8,33.8,195,1322,7.4,7.9,188,7172,39.9,40.7,199,4085,22.7,23.1,256,760,1.6,10.7,229,45180,94.9,83.5,215,27260,13.6,15.5,406,37200,18.5,19.1,341,126440,63,60.7,161,9840,4.9,4.7,282,1080,2.3,7.7,159
BGD.4.3.3_1,KHULNA,JESSORE,CHAUGACHHA,230960,91,145640,56440,98896,42.8,31.5,431,47737,20.7,17.60000038,353,48580,72,47.4,147,3000,4.4,14.9,444,15880,23.5,37.7,370,29280,51.9,56.5,250,11600,20.6,25.1,291,16400,29.1,38.7,146,73920,50.4,50.5,233,75820,51.7,50.3,294,54180,36.9,33.1,153,13980,9.5,12.8,335,2740,1.9,3.8,338,49420,77.4,69.7,54,27380,83.9,78.4,81,12940,87.9,77.3,18,5900,71.6,58,51,3200,38.6,34.7,208,144530,61.4,40,458,6710,31.7,33.8,149,1465,6.9,7.9,137,8215,38.9,40.7,141,4685,22.2,23.1,216,1020,1.8,10.7,218,54860,97.2,83.5,74,31520,13.6,15.5,400,41640,18,19.1,361,145640,63.1,60.7,159,12160,5.3,4.7,212,2420,4.3,7.7,265
BGD.4.1.2_1,KHULNA,BAGERHAT,CHITALMARI,139840,99,78960,30260,69932,50,31.5,494,41996,30,17.60000038,475,28920,78.9,47.4,60,1200,3.3,14.9,492,6520,17.8,37.7,474,10960,36.2,56.5,390,9920,32.8,25.1,142,9880,32.7,38.7,197,44540,54.6,50.5,161,39060,47.8,50.3,364,32640,40,33.1,81,7860,9.6,12.8,327,2080,2.5,3.8,200,31780,73.7,69.7,179,17580,80.1,78.4,255,9160,80.6,77.3,242,3380,65.5,58,166,1660,35.9,34.7,260,97941,68.8,40,497,4698,33.2,33.8,208,1053,7.4,7.9,196,5284,37.4,40.7,96,2968,21,23.1,149,140,0.5,10.7,383,27540,91,83.5,330,21720,15.5,15.5,269,29660,21.2,19.1,124,78960,56.5,60.7,419,9500,6.8,4.7,6,360,1.2,7.7,89
BGD.4.2.2_1,KHULNA,CHUADANGA,CHUADANGA SADAR,315720,59.5,205260,77140,92213,29.2,31.5,255,36896,11.7,17.60000038,182,56440,55.6,47.4,317,6420,6.3,14.9,338,38700,38.1,37.7,184,50060,64.9,56.5,159,20920,27.1,25.1,196,14940,19.4,38.7,68,92920,45.8,50.5,299,107280,52.8,50.3,274,69560,34.3,33.1,225,20820,10.3,12.8,284,5400,2.7,3.8,179,57980,68.5,69.7,365,31400,77.3,78.4,356,16360,77.2,77.3,328,6600,59.1,58,295,3620,30.9,34.7,368,128025,39.8,40,272,9398,33.6,33.8,223,2149,7.7,7.9,217,11572,41.4,40.7,303,6690,23.9,23.1,345,6840,8.9,10.7,97,68900,89.3,83.5,358,39860,12.6,15.5,474,55480,17.6,19.1,396,205260,65,60.7,105,15120,4.8,4.7,314,4620,6,7.7,316
